Date,Open,High,Low,Close,Volume
2014-01-02,19.17135626049378,19.20110161407935,18.940823032785875,19.17879295349121,31833300
2014-01-03,19.230844500028134,19.26058984760296,19.03749477637821,19.17135238647461,27796700
2014-01-06,19.16391907073107,19.178792456340386,18.925950574598485,18.933385848999023,28682300
2014-01-07,18.992881579248177,19.134174503600015,18.94082472361908,19.03006362915039,19665100
2014-01-08,19.067245718737755,19.11930115607091,18.81440380734446,18.91107940673828,29680500
2014-01-09,18.90364441299997,19.000318602683077,18.777223445934727,18.821842193603516,20878000
2014-01-10,18.963140656759958,19.223419341612118,18.963140656759958,18.985450744628906,30588800
2014-01-13,19.059805112070002,19.32752035585473,18.903638832131573,18.963130950927734,40274500
2014-01-14,19.342401431461706,19.74397303841562,19.260599203687672,19.7142276763916,74142900
2014-01-15,19.87038822304449,20.16785026695448,19.78858743753297,19.833206176757812,58277700
2014-01-16,19.810898219188207,19.885263738128366,19.58036638703758,19.736534118652344,48960800
2014-01-17,18.859022116130724,19.23084825300457,18.77721991212915,19.223411560058594,111758900
2014-01-21,19.178794665567814,19.18622994082483,18.79209510560594,19.03006362915039,42286400
2014-01-22,18.88133432996337,18.992883326741957,18.702857920883808,18.821842193603516,48749900
2014-01-23,18.717731243830386,18.77722337998128,18.516944752419466,18.687984466552734,40241000
2014-01-24,18.50206572565126,18.732598924089512,18.43513833398013,18.450010299682617,34838700
2014-01-27,18.420268718728526,18.58387172216147,18.33846650780992,18.383085250854492,32564900
2014-01-28,18.375642957802178,18.62848478868186,18.27153211628837,18.516937255859375,32453800
2014-01-29,18.405399411782344,18.56156575626024,18.31616048750599,18.353343963623047,27145700
2014-01-30,18.405395449115463,18.50950632301907,18.249229138260052,18.397958755493164,24610100
2014-01-31,18.182308207295588,18.331037889094645,18.145124723042155,18.249237060546875,28623300
2014-02-03,18.219474817344494,18.22691150788655,17.765846623105105,17.810466766357422,52868200
2014-02-04,17.840217556603445,17.877401020665538,17.53532024331492,17.713796615600586,50816300
2014-02-05,17.792627697312653,17.837671922003977,17.64247837243479,17.657493591308594,32476200
2014-02-06,17.717552052138466,18.077908693541413,17.68001400703607,18.01034164428711,28008400
2014-02-07,18.167998507383583,18.213042729421556,17.845178480263087,18.175504684448242,30808400
2014-02-10,18.100431090251185,18.29562462435274,18.062893046041285,18.235565185546875,24571300
2014-02-11,18.280606685303056,18.408233152757493,18.265591469854357,18.370695114135742,17911700
2014-02-12,18.4007285187624,18.535862615780115,18.295624857495284,18.430757522583008,25874100
2014-02-13,18.340670044367815,18.573400205962407,18.250580164305035,18.543371200561523,22922000
2014-02-14,18.453281043771373,18.588415145874023,18.32565455088887,18.588415145874023,20539700
2014-02-18,18.520848094822696,18.603430364314328,18.430758216110913,18.588415145874023,17738100
2014-02-19,18.50583217164299,18.558384002252733,18.333161461945267,18.393220901489258,25686000
2014-02-20,18.423254496145265,18.655984685291752,18.393224055259143,18.573402404785156,20193800
2014-02-21,18.731057008031165,18.738563185381718,18.280610474705053,18.333162307739258,30579800
2014-02-24,18.40072388095027,18.67849818198171,18.325649242425957,18.490812301635742,24145500
2014-02-25,18.520851134491437,18.550880144370407,18.36319417885344,18.483314514160156,21539100
2014-02-26,18.573396413183648,18.753574704585855,18.475800375647786,18.618440628051758,19820200
2014-02-27,18.61844415082459,18.61844415082459,18.40072921116035,18.588415145874023,20863900
2014-02-28,18.610937973534483,18.65598219692535,18.44577343455122,18.588415145874023,23482700
2014-03-03,18.430757514230503,18.460787949967493,18.24307158666429,18.393220901489258,25728500
2014-03-04,18.55838612646179,18.60343178522324,18.3932230067936,18.475805282592773,23661200
2014-03-05,18.543370216314226,18.550876393318486,18.31814624407677,18.393220901489258,21036200
2014-03-06,18.445768091293004,18.50582751572653,18.303126421289775,18.490812301635742,22371700
